Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D8S1179,B,OL,115.2,2,OL,123.53,5,10,130.02,21,OL,131.64,5,11,133.93,282,12,137.97,3984,13,142.08,34,14,146.34,200,15,150.53,3422,16,154.65,19,OL,168.76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D21S11,B,26,190.9,13,27,195.03,222,28,199.07,3626,29,203.05,259,30,207.12,2675,31,211.02,21,33,218.73,11,34.2,224.92,5,OL,226.71,8,OL,228.28,4,OL,230.28,5,36,231.44,5,OL,234.18,3,OL,238.83,10,38.2,241.83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D7S820,B,7,258.42,43,8,262.47,1605,9,266.34,12,10,270.44,112,11,274.45,1606,12,278.58,14,15,290.69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,CSF1PO,B,5,299.35,7,6,303.21,2,11,323.09,141,12,327.2,2164,13,331.18,2741,OL,337.41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D3S1358,G,OL,104.93,37,13,114.65,52,14,118.52,322,15,122.51,5151,16,126.53,451,17,130.59,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,TH01,G,OL,158.99,11,OL,161.99,8,5,164.87,71,6,168.96,5108,7,172.66,8,8,177.08,172,9,181.13,5553,9.3,184.21,6,OL,187.71,5,OL,199.79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D13S317,G,OL,205.08,7,8,215.26,233,9,219.26,4640,10,223.35,159,11,227.34,2832,12,231.33,68,OL,237.25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D16S539,G,8,263.43,113,OL,265.59,15,9,267.53,3510,10,271.42,3174,11,275.32,12,12.2,281.94,9,OL,285.82,8,OL,289.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D2S1338,G,16,309.1,106,17,313.1,1939,22,333.56,93,23,337.52,1283,OL,360.46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02_RD12-0002-62-0.25K2-IP_01.25sec.hid,D19S433,Y,OL,97.57,19,OL,103.22,22,12,112.59,33,OL,113.53,21,13,116.68,248,14,120.56,3502,14.2,122.6,324,15.2,126.53,2356,OL,127.66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
