"sample","true","like","mac"
0,1,1,1
1,1,1,1
2,1,1,1
3,1,2,2
4,1,2,2
5,1,1,1
6,1,1,1
8,1,1,1
10,1,1,1
12,1,1,1
13,1,1,1
14,1,1,1
15,1,1,1
16,1,2,2
17,1,1,1
19,1,2,2
20,1,2,2
21,1,2,2
23,1,2,2
24,1,1,1
25,1,3,3
26,1,1,1
27,1,1,1
29,1,1,1
30,1,2,2
31,1,1,1
32,1,1,1
33,1,1,1
34,1,1,1
35,1,1,1
36,1,1,1
37,1,1,1
38,1,1,1
41,1,1,1
42,1,1,1
44,1,1,1
45,1,2,2
46,1,1,1
47,1,1,1
48,1,2,2
50,1,2,2
51,1,1,1
52,1,1,1
53,1,1,1
54,1,2,2
55,1,1,1
56,1,1,1
57,1,2,2
58,1,1,1
59,1,1,1
60,1,1,1
61,1,1,1
62,1,1,1
63,1,1,1
65,1,2,2
67,1,2,2
68,1,2,2
69,1,1,1
70,1,3,3
71,1,1,1
72,1,1,1
74,1,2,2
75,1,1,1
76,1,1,1
77,1,1,1
78,1,2,2
79,1,1,1
81,1,1,1
82,1,1,1
83,1,1,1
84,1,1,1
85,1,2,2
86,1,2,2
87,1,3,3
88,1,1,1
89,1,1,1
90,1,1,1
91,1,1,1
92,1,2,2
93,1,1,1
94,1,1,1
96,1,2,2
97,1,1,1
98,1,2,2
99,1,1,1
100,1,1,1
102,1,1,1
103,1,1,1
104,1,1,1
106,1,1,1
107,1,1,1
108,1,1,1
109,1,1,1
111,1,2,2
112,1,1,1
113,1,2,2
114,1,1,1
115,1,1,1
116,1,1,1
117,1,1,1
119,1,1,1
120,1,1,1
121,1,1,1
122,1,1,1
123,1,1,1
125,1,1,1
126,1,2,2
127,1,1,1
128,1,1,1
129,1,1,1
130,1,1,1
131,1,1,1
132,1,2,2
133,1,1,1
134,1,1,1
135,1,1,1
136,1,1,1
137,1,1,1
138,1,1,1
139,1,1,1
140,1,1,1
141,1,2,2
143,1,1,1
144,1,1,1
146,1,1,1
147,1,1,1
150,1,1,1
151,1,2,2
152,1,1,1
153,1,2,2
154,1,1,1
155,1,1,1
156,1,2,2
157,1,2,2
158,1,1,1
160,1,1,1
161,1,2,2
162,1,2,2
165,1,2,2
166,1,2,2
167,1,2,2
168,1,1,1
169,1,1,1
170,1,1,1
171,1,3,3
173,1,1,1
175,1,1,1
176,1,1,1
177,1,1,1
178,1,1,1
179,1,2,2
180,1,1,1
181,1,1,1
182,1,1,1
183,1,1,1
184,1,3,3
185,1,1,1
186,1,1,1
187,1,1,1
188,1,2,2
189,1,1,1
190,1,1,1
191,1,1,1
192,1,1,1
193,1,1,1
194,1,2,2
195,1,1,1
196,1,2,2
197,1,1,1
198,1,1,1
200,1,1,1
201,1,1,1
202,1,1,1
203,1,2,2
204,1,1,1
205,1,1,1
206,1,2,2
207,1,2,2
208,1,1,1
209,1,1,1
210,1,1,1
211,1,1,1
213,1,1,1
214,1,1,1
215,1,2,2
216,1,2,2
217,1,1,1
219,1,1,1
221,1,1,1
222,1,1,1
223,1,1,1
224,1,1,1
225,1,1,1
226,1,1,1
227,1,1,1
228,1,1,1
229,1,1,1
230,1,2,2
231,1,1,1
232,1,1,1
233,1,2,2
234,1,1,1
235,1,1,1
236,1,1,1
237,1,2,2
238,1,1,1
239,1,2,2
240,1,1,1
241,1,1,1
242,1,1,1
243,1,1,1
244,1,1,1
245,1,2,2
246,1,2,2
247,1,1,1
248,1,1,1
249,1,2,2
250,1,2,2
251,1,2,2
252,1,2,2
253,1,2,2
254,1,2,2
255,1,3,3
256,1,2,2
257,1,1,1
258,1,1,1
260,1,1,1
261,1,1,1
262,1,2,2
263,1,1,1
264,1,1,1
265,1,1,1
266,1,1,1
267,1,1,1
268,1,1,1
269,1,1,1
270,1,1,1
271,1,1,1
272,1,1,1
274,1,2,2
275,1,1,1
276,1,1,1
277,1,1,1
278,1,2,2
279,1,1,1
280,1,1,1
281,1,2,2
282,1,1,1
283,1,1,1
284,1,1,1
285,1,1,1
286,1,2,2
287,1,1,1
288,1,1,1
289,1,1,1
291,1,1,1
292,1,1,1
293,1,1,1
294,1,1,1
295,1,2,2
296,1,1,1
297,1,1,1
299,1,1,1
300,1,1,1
301,1,2,2
302,1,2,2
303,1,1,1
304,1,2,2
306,1,2,2
307,1,1,1
309,1,1,1
311,1,1,1
312,1,1,1
313,1,1,1
314,1,1,1
315,1,1,1
316,1,2,2
317,1,1,1
318,1,2,2
319,1,1,1
320,1,1,1
322,1,1,1
323,1,1,1
324,1,1,1
325,1,1,1
328,1,3,3
330,1,2,2
331,1,1,1
332,1,1,1
333,1,1,1
334,1,1,1
335,1,3,3
336,1,1,1
337,1,1,1
338,1,1,1
339,1,1,1
340,1,1,1
341,1,1,1
342,1,1,1
343,1,1,1
344,1,1,1
345,1,1,1
346,1,1,1
347,1,1,1
349,1,2,2
350,1,2,2
352,1,1,1
353,1,1,1
354,1,2,2
355,1,1,1
356,1,1,1
358,1,2,2
359,1,1,1
360,1,1,1
362,1,1,1
363,1,1,1
364,1,1,1
366,1,1,1
367,1,1,1
368,1,1,1
369,1,1,1
370,1,1,1
371,1,1,1
372,1,1,1
373,1,2,2
374,1,1,1
375,1,2,2
376,1,2,2
377,1,1,1
378,1,1,1
379,1,1,1
380,1,1,1
381,1,1,1
382,1,1,1
383,1,1,1
384,1,1,1
385,1,3,3
386,1,1,1
387,1,1,1
388,1,1,1
389,1,1,1
390,1,2,2
391,1,1,1
392,1,2,2
393,1,1,1
394,1,1,1
396,1,1,1
397,1,2,2
398,1,1,1
399,1,2,2
400,1,1,1
401,1,1,1
403,1,1,1
405,1,2,2
406,1,1,1
407,1,1,1
408,1,1,1
409,1,2,2
410,1,1,1
411,1,1,1
412,1,1,1
413,1,2,2
414,1,1,1
416,1,1,1
417,1,2,2
418,1,1,1
419,1,2,2
420,1,1,1
421,1,1,1
422,1,1,1
423,1,1,1
424,1,1,1
425,1,2,2
426,1,1,1
427,1,1,1
428,1,1,1
429,1,1,1
430,1,1,1
431,1,1,1
434,1,1,1
435,1,1,1
438,1,2,2
439,1,1,1
440,1,1,1
441,1,1,1
442,1,1,1
444,1,2,2
445,1,1,1
446,1,2,2
447,1,2,2
448,1,2,2
450,1,3,3
451,1,2,2
453,1,1,1
454,1,2,2
455,1,2,2
457,1,1,1
458,1,1,1
459,1,1,1
460,1,1,1
461,1,1,1
462,1,2,2
463,1,1,1
464,1,1,1
466,1,2,2
467,1,2,2
468,1,1,1
469,1,1,1
470,1,1,1
471,1,1,1
472,1,1,1
473,1,1,1
474,1,1,1
475,1,1,1
477,1,1,1
478,1,1,1
479,1,1,1
480,1,1,1
481,1,1,1
482,1,1,1
483,1,1,1
484,1,2,2
485,1,2,2
486,1,2,2
487,1,1,1
488,1,1,1
489,1,1,1
490,1,1,1
491,1,1,1
492,1,2,2
493,1,1,1
494,1,1,1
495,1,2,2
496,1,1,1
499,1,2,2
500,1,2,2
501,1,1,1
502,1,1,1
503,1,1,1
504,1,1,1
505,1,1,1
506,1,1,1
507,1,1,1
509,1,1,1
510,1,1,1
511,1,1,1
512,1,1,1
513,1,1,1
514,1,1,1
515,1,2,2
516,1,1,1
517,1,1,1
519,1,2,2
520,1,2,2
521,1,1,1
522,1,1,1
523,1,3,3
524,1,1,1
525,1,2,2
526,1,2,2
527,1,2,2
528,1,2,2
529,1,1,1
530,1,2,2
531,1,1,1
532,1,1,1
534,1,1,1
535,1,1,1
536,1,2,2
537,1,1,1
538,1,1,1
539,1,1,1
540,1,2,2
541,1,2,2
542,1,1,1
543,1,1,1
544,1,1,1
545,1,1,1
546,1,1,1
547,1,1,1
548,1,1,1
549,1,1,1
550,1,1,1
551,1,1,1
552,1,1,1
553,1,1,1
554,1,1,1
555,1,1,1
556,1,1,1
557,1,1,1
558,1,1,1
559,1,1,1
560,1,2,2
561,1,2,2
562,1,1,1
563,1,1,1
564,1,1,1
565,1,2,2
566,1,1,1
567,1,1,1
568,1,1,1
570,1,1,1
571,1,1,1
572,1,1,1
573,1,1,1
574,1,1,1
575,1,1,1
576,1,1,1
577,1,1,1
579,1,1,1
580,1,1,1
581,1,1,1
582,1,1,1
584,1,1,1
585,1,2,2
586,1,2,2
587,1,2,2
588,1,1,1
589,1,1,1
590,1,1,1
591,1,2,2
592,1,1,1
593,1,1,1
594,1,2,2
595,1,1,1
597,1,2,2
598,1,2,2
599,1,1,1
600,1,1,1
601,1,1,1
602,1,1,1
603,1,1,1
604,1,1,1
605,1,1,1
606,1,2,2
607,1,1,1
608,1,1,1
609,1,2,2
610,1,2,2
611,1,2,2
613,1,1,1
614,1,1,1
615,1,1,1
616,1,1,1
617,1,2,2
619,1,1,1
621,1,1,1
622,1,2,2
623,1,1,1
624,1,2,2
625,1,1,1
628,1,1,1
629,1,1,1
630,1,1,1
631,1,2,2
632,1,2,2
633,1,2,2
636,1,2,2
637,1,1,1
639,1,1,1
640,1,1,1
641,1,1,1
642,1,2,2
643,1,1,1
644,1,2,2
645,1,1,1
646,1,1,1
649,1,2,2
650,1,1,1
652,1,2,2
653,1,1,1
654,1,2,2
655,1,1,1
656,1,2,2
657,1,1,1
658,1,1,1
659,1,1,1
660,1,1,1
663,1,2,2
664,1,2,2
666,1,1,1
667,1,2,2
668,1,2,2
669,1,1,1
670,1,2,2
671,1,1,1
672,1,1,1
673,1,1,1
674,1,1,1
675,1,1,1
676,1,1,1
677,1,1,1
678,1,1,1
679,1,1,1
680,1,2,2
681,1,1,1
682,1,1,1
685,1,1,1
686,1,1,1
687,1,1,1
688,1,1,1
689,1,1,1
690,1,2,2
691,1,1,1
692,1,2,2
693,1,2,2
694,1,1,1
695,1,1,1
696,1,1,1
697,1,2,2
698,1,2,2
699,1,1,1
700,1,1,1
701,1,1,1
702,1,2,2
703,1,2,2
704,1,2,2
705,1,1,1
706,1,2,2
707,1,1,1
708,1,2,2
709,1,1,1
710,1,2,2
711,1,1,1
712,1,2,2
713,1,1,1
715,1,2,2
716,1,2,2
717,1,1,1
718,1,1,1
719,1,1,1
721,1,1,1
722,1,2,2
723,1,2,2
724,1,1,1
725,1,2,2
726,1,1,1
727,1,1,1
728,1,1,1
729,1,1,1
730,1,1,1
731,1,1,1
732,1,1,1
733,1,1,1
734,1,1,1
735,1,1,1
736,1,1,1
737,1,1,1
738,1,2,2
739,1,2,2
741,1,1,1
742,1,1,1
743,1,1,1
744,1,1,1
745,1,2,2
746,1,2,2
747,1,1,1
748,1,2,2
749,1,1,1
750,1,2,2
751,1,2,2
752,1,1,1
753,1,1,1
754,1,1,1
755,1,2,2
757,1,2,2
758,1,1,1
759,1,2,2
760,1,2,2
761,1,3,3
762,1,1,1
763,1,1,1
764,1,2,2
765,1,1,1
766,1,1,1
767,1,1,1
768,1,1,1
769,1,1,1
770,1,1,1
771,1,1,1
772,1,1,1
773,1,2,2
774,1,3,3
775,1,1,1
776,1,1,1
777,1,2,2
779,1,1,1
780,1,2,2
781,1,2,2
782,1,1,1
784,1,1,1
785,1,1,1
786,1,1,1
787,1,1,1
788,1,1,1
789,1,1,1
790,1,1,1
792,1,1,1
793,1,1,1
794,1,2,2
796,1,1,1
797,1,1,1
798,1,2,2
799,1,1,1
800,1,1,1
801,1,1,1
802,1,1,1
803,1,1,1
804,1,1,1
805,1,1,1
806,1,1,1
807,1,1,1
808,1,2,2
809,1,1,1
810,1,1,1
811,1,1,1
814,1,2,2
815,1,1,1
816,1,2,2
817,1,1,1
818,1,1,1
819,1,1,1
820,1,1,1
821,1,1,1
822,1,1,1
823,1,2,2
824,1,1,1
825,1,1,1
826,1,1,1
827,1,2,2
828,1,2,2
829,1,2,2
830,1,1,1
831,1,1,1
832,1,1,1
833,1,1,1
834,1,1,1
835,1,1,1
836,1,3,3
837,1,1,1
838,1,1,1
840,1,1,1
841,1,2,2
842,1,2,2
843,1,1,1
845,1,2,2
846,1,1,1
847,1,1,1
848,1,1,1
849,1,2,2
850,1,1,1
851,1,2,2
853,1,2,2
854,1,1,1
855,1,1,1
856,1,2,2
857,1,2,2
858,1,1,1
859,1,2,2
860,1,2,2
862,1,1,1
863,1,2,2
864,1,2,2
865,1,2,2
866,1,1,1
867,1,1,1
868,1,1,1
869,1,1,1
870,1,1,1
871,1,1,1
873,1,2,2
874,1,1,1
875,1,1,1
876,1,1,1
877,1,1,1
878,1,1,1
879,1,1,1
880,1,1,1
882,1,1,1
883,1,2,2
885,1,2,2
886,1,1,1
887,1,1,1
889,1,1,1
890,1,2,2
891,1,1,1
892,1,2,2
893,1,1,1
894,1,1,1
895,1,3,3
896,1,1,1
899,1,1,1
900,1,1,1
901,1,1,1
902,1,2,2
903,1,1,1
904,1,2,2
905,1,2,2
906,1,2,2
907,1,2,2
908,1,1,1
909,1,1,1
910,1,1,1
911,1,1,1
912,1,2,2
913,1,2,2
914,1,1,1
915,1,1,1
916,1,1,1
918,1,1,1
919,1,1,1
920,1,1,1
921,1,1,1
922,1,1,1
923,1,1,1
924,1,2,2
925,1,1,1
926,1,2,2
927,1,1,1
928,1,1,1
929,1,1,1
930,1,1,1
931,1,1,1
933,1,2,2
934,1,1,1
935,1,2,2
936,1,1,1
937,1,1,1
938,1,1,1
940,1,1,1
941,1,1,1
942,1,1,1
943,1,2,2
945,1,1,1
946,1,1,1
947,1,1,1
948,1,2,2
949,1,2,2
950,1,1,1
951,1,1,1
952,1,1,1
953,1,1,1
954,1,1,1
955,1,1,1
956,1,1,1
957,1,1,1
958,1,1,1
959,1,1,1
960,1,2,2
961,1,2,2
962,1,2,2
963,1,2,2
964,1,1,1
965,1,1,1
966,1,1,1
968,1,1,1
969,1,1,1
970,1,1,1
971,1,2,2
972,1,1,1
973,1,2,2
974,1,1,1
975,1,1,1
976,1,1,1
977,1,1,1
978,1,2,2
979,1,1,1
980,1,1,1
981,1,1,1
982,1,2,2
983,1,1,1
984,1,1,1
986,1,2,2
987,1,2,2
988,1,1,1
989,1,2,2
991,1,1,1
993,1,1,1
995,1,1,1
996,1,2,2
997,1,1,1
998,1,1,1
999,1,1,1
1000,1,1,1
1001,1,1,1
1002,1,1,1
1004,1,2,2
1005,1,1,1
1006,1,2,2
1007,1,1,1
1008,1,1,1
1009,1,1,1
1010,1,1,1
1011,1,1,1
1012,1,1,1
1013,1,1,1
1014,1,1,1
1015,1,1,1
1016,1,1,1
1017,1,2,2
1018,1,1,1
1019,1,1,1
1021,1,1,1
1022,1,2,2
1023,1,1,1
1024,1,2,2
1025,1,1,1
1026,1,1,1
1027,1,1,1
1028,1,1,1
1030,1,1,1
1031,1,3,3
1032,1,1,1
