"sample","true","like","mac"
0,1,1,1
1,1,1,1
2,1,1,1
3,1,2,2
4,1,2,2
5,1,1,1
6,1,1,1
8,1,1,1
10,1,1,1
12,1,1,1
13,1,1,1
14,1,1,1
15,1,1,1
16,1,2,2
17,1,1,1
1125,2,2,2
1126,2,2,2
1127,2,1,1
1152,2,3,3
1153,2,3,3
1154,2,2,2
1155,2,2,2
1156,2,2,2
1157,2,2,2
1182,2,2,2
1183,2,3,3
1184,2,2,2
1185,2,1,1
1186,2,2,2
1206,2,2,2
1128,3,1,1
1129,3,2,2
1130,3,1,1
1131,3,3,3
1132,3,3,3
1133,3,2,2
1134,3,3,3
1135,3,3,3
1136,3,1,1
1149,3,2,2
1150,3,2,2
1151,3,1,1
1158,3,2,2
1159,3,3,3
1160,3,1,1
1140,4,4,4
1141,4,5,5
1142,4,3,3
1146,4,4,4
1147,4,4,4
1148,4,3,3
1167,4,3,3
1168,4,4,4
1169,4,2,2
1176,4,3,3
1177,4,4,4
1178,4,3,3
1191,4,3,3
1192,4,3,3
1193,4,2,2
1137,5,3,3
1138,5,4,4
1139,5,2,2
1143,5,2,2
1144,5,2,2
1145,5,1,1
1164,5,4,4
1165,5,5,5
1166,5,3,3
1173,5,3,3
1174,5,3,3
1175,5,2,2
1188,5,3,3
1189,5,4,4
1190,5,2,2
