sample,locus,allele
0,CSF1PO,11
0,D10S1248,14
0,D10S1248,16
0,D12S391,20
0,D12S391,21
0,D19S433,14
0,D19S433,15
0,D1S1656,15.3
0,D1S1656,16
0,D21S11,29
0,D21S11,31
0,D22S1045,16
0,D2S1338,20
0,D2S441,11
0,D3S1358,14
0,D3S1358,15
0,D5S818,11
0,D8S1179,13
0,D8S1179,14
0,SE33,28.2
0,TH01,9
0,TH01,9.3
0,TPOX,8
0,vWA,14
0,vWA,19
1,D10S1248,13
1,D10S1248,15
1,D13S317,12
1,D18S51,17
1,D19S433,14.2
1,D19S433,15
1,D1S1656,14
1,D21S11,28
1,D21S11,32.2
1,D22S1045,17
1,D2S1338,19
1,D2S441,14
1,D3S1358,15
1,D3S1358,17
1,D5S818,10
1,D5S818,13
1,D7S820,8
1,D8S1179,14
1,D8S1179,16
1,FGA,19
1,FGA,23
1,TH01,7
1,TH01,8
1,vWA,15
2,D3S1358,16
3,CSF1PO,10
3,CSF1PO,12
3,D10S1248,12
3,D10S1248,14
3,D12S391,17
3,D12S391,24
3,D13S317,12
3,D16S539,11
3,D16S539,13
3,D18S51,12
3,D18S51,17
3,D19S433,11
3,D19S433,13
3,D1S1656,11
3,D1S1656,12
3,D21S11,29
3,D21S11,30
3,D21S11,31
3,D22S1045,11
3,D22S1045,15
3,D2S1338,19
3,D2S1338,22
3,D2S441,11
3,D3S1358,15
3,D3S1358,16
3,D5S818,11
3,D5S818,13
3,D7S820,10
3,D7S820,11
3,D8S1179,12
3,D8S1179,14
3,FGA,21
3,FGA,23
3,SE33,18
3,SE33,26.2
3,TH01,9
3,TH01,9.3
3,TPOX,6
3,TPOX,8
3,vWA,16
3,vWA,18
4,CSF1PO,10
4,CSF1PO,12
4,D10S1248,12
4,D10S1248,15
4,D12S391,17
4,D12S391,18
4,D13S317,12
4,D13S317,13
4,D16S539,9
4,D16S539,12
4,D18S51,17
4,D18S51,18
4,D19S433,14
4,D1S1656,11
4,D1S1656,14
4,D1S1656,15
4,D21S11,30
4,D21S11,31.2
4,D22S1045,11
4,D22S1045,15
4,D2S1338,22
4,D2S1338,23
4,D2S441,11
4,D2S441,12
4,D3S1358,15
4,D3S1358,16
4,D5S818,12
4,D5S818,13
4,D7S820,11
4,D8S1179,12
4,D8S1179,14
4,FGA,20
4,FGA,21
4,SE33,24.2
4,SE33,25.2
4,TH01,9
4,TH01,9.3
4,TPOX,8
4,TPOX,10
4,vWA,16
4,vWA,17
5,CSF1PO,10
5,CSF1PO,11
5,D10S1248,14
5,D12S391,17
5,D12S391,18
5,D13S317,11
5,D16S539,10
5,D16S539,13
5,D18S51,17
5,D18S51,19
5,D19S433,13
5,D19S433,16.2
5,D1S1656,10
5,D1S1656,16
5,D21S11,28
5,D22S1045,11
5,D22S1045,17
5,D2S1338,22
5,D2S1338,23
5,D2S441,10
5,D2S441,12
5,D3S1358,16
5,D3S1358,17
5,D5S818,11
5,D5S818,13
5,D7S820,8
5,D8S1179,14
5,SE33,15
5,SE33,22
5,TH01,6
5,TH01,8
5,TPOX,8
5,TPOX,9
5,vWA,16
5,vWA,18
6,D2S441,10
8,CSF1PO,7
8,CSF1PO,8
8,D10S1248,13
8,D10S1248,14
8,D12S391,15
8,D12S391,18
8,D13S317,10
8,D13S317,11
8,D16S539,11
8,D16S539,13
