sample,locus,allele,height
0,CSF1PO,11,166
0,D10S1248,14,576
0,D10S1248,16,479
0,D12S391,20,309
0,D12S391,21,218
0,D19S433,14,340
0,D19S433,15,322
0,D1S1656,15.3,252
0,D1S1656,16,282
0,D21S11,29,217
0,D21S11,31,327
0,D22S1045,16,267
0,D2S1338,20,246
0,D2S441,11,1247
0,D3S1358,14,845
0,D3S1358,15,747
0,D5S818,11,238
0,D8S1179,13,272
0,D8S1179,14,358
0,SE33,28.2,506
0,TH01,9,521
0,TH01,9.3,360
0,TPOX,8,196
0,vWA,14,346
0,vWA,19,212
1,D10S1248,13,727
1,D10S1248,15,738
1,D13S317,12,586
1,D18S51,17,439
1,D19S433,14.2,469
1,D19S433,15,559
1,D1S1656,14,283
1,D21S11,28,178
1,D21S11,32.2,210
1,D22S1045,17,1043
1,D2S1338,19,489
1,D2S441,14,1060
1,D3S1358,15,1117
1,D3S1358,17,726
1,D5S818,10,480
1,D5S818,13,168
1,D7S820,8,296
1,D8S1179,14,581
1,D8S1179,16,393
1,FGA,19,277
1,FGA,23,327
1,TH01,7,620
1,TH01,8,284
1,vWA,15,301
2,D3S1358,16,154
3,CSF1PO,10,1079
3,CSF1PO,12,574
3,D10S1248,12,1911
3,D10S1248,14,1674
3,D12S391,17,344
3,D12S391,24,601
3,D13S317,12,1823
3,D16S539,11,560
3,D16S539,13,420
3,D18S51,12,1185
3,D18S51,17,750
3,D19S433,11,863
3,D19S433,13,952
3,D1S1656,11,1351
3,D1S1656,12,1910
3,D21S11,29,1303
3,D21S11,30,170
3,D21S11,31,2151
3,D22S1045,11,1070
3,D22S1045,15,640
3,D2S1338,19,1475
3,D2S1338,22,1129
3,D2S441,11,1431
3,D3S1358,15,392
3,D3S1358,16,1311
3,D5S818,11,1147
3,D5S818,13,430
3,D7S820,10,160
3,D7S820,11,2210
3,D8S1179,12,1099
3,D8S1179,14,1137
3,FGA,21,822
3,FGA,23,862
3,SE33,18,924
3,SE33,26.2,989
3,TH01,9,981
3,TH01,9.3,525
3,TPOX,6,741
3,TPOX,8,930
3,vWA,16,523
3,vWA,18,779
4,CSF1PO,10,879
4,CSF1PO,12,987
4,D10S1248,12,940
4,D10S1248,15,1841
4,D12S391,17,890
4,D12S391,18,977
4,D13S317,12,1430
4,D13S317,13,1644
4,D16S539,9,916
4,D16S539,12,925
4,D18S51,17,1503
4,D18S51,18,1832
4,D19S433,14,765
4,D1S1656,11,1771
4,D1S1656,14,199
4,D1S1656,15,1496
4,D21S11,30,934
4,D21S11,31.2,1041
4,D22S1045,11,1277
4,D22S1045,15,998
4,D2S1338,22,1271
4,D2S1338,23,1814
4,D2S441,11,976
4,D2S441,12,873
4,D3S1358,15,1405
4,D3S1358,16,1567
4,D5S818,12,1918
4,D5S818,13,1373
4,D7S820,11,3334
4,D8S1179,12,916
4,D8S1179,14,769
4,FGA,20,672
4,FGA,21,566
4,SE33,24.2,165
4,SE33,25.2,2060
4,TH01,9,865
4,TH01,9.3,797
4,TPOX,8,823
4,TPOX,10,749
4,vWA,16,809
4,vWA,17,588
5,CSF1PO,10,335
5,CSF1PO,11,501
5,D10S1248,14,861
5,D12S391,17,477
5,D12S391,18,228
5,D13S317,11,809
5,D16S539,10,164
5,D16S539,13,163
5,D18S51,17,232
5,D18S51,19,185
5,D19S433,13,677
5,D19S433,16.2,307
5,D1S1656,10,1150
5,D1S1656,16,565
5,D21S11,28,1582
5,D22S1045,11,568
5,D22S1045,17,233
5,D2S1338,22,237
5,D2S1338,23,267
5,D2S441,10,844
5,D2S441,12,496
5,D3S1358,16,165
5,D3S1358,17,1199
5,D5S818,11,646
5,D5S818,13,486
5,D7S820,8,192
5,D8S1179,14,1402
5,SE33,15,277
5,SE33,22,236
5,TH01,6,638
5,TH01,8,413
5,TPOX,8,365
5,TPOX,9,151
5,vWA,16,304
5,vWA,18,421
6,D2S441,10,162
8,CSF1PO,7,1550
8,CSF1PO,8,1451
8,D10S1248,13,2284
8,D10S1248,14,2006
8,D12S391,15,1389
8,D12S391,18,1964
8,D13S317,10,168
8,D13S317,11,3352
8,D16S539,11,1198
